工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
5,0,5,1,2724.1318,5,1,1,2024-06-26 20:43:50.841,11331340,2024-06-26 20:43:51.191,11331690,CC-CV Charge,54.4825,50.0001,38.8951,2.0885,0,0,59.1914,0,0,0,REST,CC_Charge,1,1,00:46:46 000,39.6374,98.8287,2.8835,0,,,0,0,0,0,0,0,0,0,53765,49830,38690,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3359,3360,3358,3359,3358,3361,3362,3361,3363,3363,3360,3363,3363,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3363,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.1789,5,1,1,2024-06-26 20:43:52.841,11333340,2024-06-26 20:43:53.191,11333690,CC-CV Charge,54.4834,50.0002,38.9228,2.0901,0,0,59.1636,0,0,0,REST,CC_Charge,1,1,00:46:48 000,39.6651,98.8287,2.882,0,,,0,0,0,0,0,0,0,0,53766,49830,38720,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3359,3359,3361,3362,3361,3363,3363,3360,3363,3364,3356,40,42,41,51,60,42,3130,3150,3140,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3364,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.1485,5,1,1,2024-06-26 20:43:54.841,11335340,2024-06-26 20:43:55.191,11335690,CC-CV Charge,54.4826,50.0004,38.9506,2.0916,0,0,59.1358,0,0,0,REST,CC_Charge,1,1,00:46:50 000,39.6929,98.8287,2.8805,0,,,0,0,0,0,0,0,0,0,53766,49830,38760,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3359,3359,3361,3362,3361,3363,3363,3360,3363,3364,3356,40,42,41,51,60,42,3130,3150,3140,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3366,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.3226,5,1,1,2024-06-26 20:43:56.841,11337340,2024-06-26 20:43:57.191,11337690,CC-CV Charge,54.4862,50.0002,38.9783,2.0931,0,0,59.1082,0,0,0,REST,CC_Charge,1,1,00:46:52 000,39.7206,98.8287,2.8789,0,,,0,0,0,0,0,0,0,0,53765,49830,38780,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3358,3359,3361,3362,3361,3363,3363,3360,3363,3363,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3366,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.2562,5,1,1,2024-06-26 20:43:58.841,11339340,2024-06-26 20:43:59.191,11339690,CC-CV Charge,54.4846,50.0005,39.006,2.0946,0,0,59.0804,0,0,0,REST,CC_Charge,1,1,00:46:54 000,39.7483,98.8287,2.8774,0,,,0,0,0,0,0,0,0,0,53765,49830,38800,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3359,3359,3361,3362,3361,3363,3363,3360,3363,3364,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3366,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.2241,5,1,1,2024-06-26 20:44:00.841,11341340,2024-06-26 20:44:01.191,11341690,CC-CV Charge,54.4839,50.0006,39.0337,2.0961,0,0,59.0528,0,0,0,REST,CC_Charge,1,1,00:46:56 000,39.776,98.8287,2.8759,0,,,0,0,0,0,0,0,0,0,53767,49830,38850,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3358,3359,3361,3362,3361,3363,3363,3360,3363,3364,3357,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3366,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.2849,5,1,1,2024-06-26 20:44:02.841,11343340,2024-06-26 20:44:03.191,11343690,CC-CV Charge,54.4857,50,39.0615,2.0976,0,0,59.025,0,0,0,REST,CC_Charge,1,1,00:46:58 000,39.8037,98.8287,2.8744,0,,,0,0,0,0,0,0,0,0,53767,49830,38860,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3359,3360,3358,3359,3359,3361,3362,3361,3363,3363,3360,3363,3363,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.3486,5,1,1,2024-06-26 20:44:04.841,11345340,2024-06-26 20:44:05.191,11345690,CC-CV Charge,54.4873,49.9997,39.0892,2.0991,0,0,58.9972,0,0,0,REST,CC_Charge,1,1,00:47:00 000,39.8315,98.8287,2.8729,0,,,0,0,0,0,0,0,0,0,53766,49830,38890,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3359,3359,3361,3362,3360,3363,3364,3360,3363,3364,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.1808,5,1,1,2024-06-26 20:44:06.841,11347340,2024-06-26 20:44:07.191,11347690,CC-CV Charge,54.484,49.9997,39.1169,2.1006,0,0,58.9696,0,0,0,REST,CC_Charge,1,1,00:47:02 000,39.8592,98.8287,2.8714,0,,,0,0,0,0,0,0,0,0,53766,49830,38930,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3358,3359,3361,3362,3361,3363,3363,3360,3363,3364,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.291,5,1,1,2024-06-26 20:44:08.841,11349340,2024-06-26 20:44:09.191,11349690,CC-CV Charge,54.4858,50,39.1446,2.1021,0,0,58.9418,0,0,0,REST,CC_Charge,1,1,00:47:04 000,39.8869,98.8287,2.8699,0,,,0,0,0,0,0,0,0,0,53767,49830,38940,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3359,3359,3361,3362,3361,3363,3362,3360,3363,3361,3357,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.2579,5,1,1,2024-06-26 20:44:10.841,11351340,2024-06-26 20:44:11.191,11351690,CC-CV Charge,54.4852,50,39.1723,2.1036,0,0,58.9141,0,0,0,REST,CC_Charge,1,1,00:47:06 000,39.9146,98.8287,2.8684,0,,,0,0,0,0,0,0,0,0,53766,49830,39010,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3357,3359,3358,3361,3362,3361,3363,3363,3360,3363,3364,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.2576,5,1,1,2024-06-26 20:44:12.841,11353340,2024-06-26 20:44:13.191,11353690,CC-CV Charge,54.4853,49.9999,39.2001,2.1052,0,0,58.8864,0,0,0,REST,CC_Charge,1,1,00:47:08 000,39.9424,98.8287,2.8669,0,,,0,0,0,0,0,0,0,0,53766,49830,39010,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3357,3359,3358,3361,3362,3361,3363,3363,3360,3363,3364,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.2177,5,1,1,2024-06-26 20:44:14.841,11355340,2024-06-26 20:44:15.191,11355690,CC-CV Charge,54.4845,49.9999,39.2278,2.1067,0,0,58.8586,0,0,0,REST,CC_Charge,1,1,00:47:10 000,39.9701,98.8287,2.8654,0,,,0,0,0,0,0,0,0,0,53766,49830,39030,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3359,3359,3361,3362,3361,3363,3363,3360,3363,3362,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.3654,5,1,1,2024-06-26 20:44:16.841,11357340,2024-06-26 20:44:17.191,11357690,CC-CV Charge,54.4872,50.0001,39.2555,2.1082,0,0,58.8309,0,0,0,REST,CC_Charge,1,1,00:47:12 000,39.9978,98.8287,2.8638,0,,,0,0,0,0,0,0,0,0,53765,49830,39050,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3359,3359,3361,3362,3361,3363,3363,3360,3363,3364,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.3647,5,1,1,2024-06-26 20:44:18.841,11359340,2024-06-26 20:44:19.191,11359690,CC-CV Charge,54.4866,50.0007,39.2833,2.1097,0,0,58.8032,0,0,0,REST,CC_Charge,1,1,00:47:14 000,40.0256,98.8287,2.8623,0,,,0,0,0,0,0,0,0,0,53764,49830,39110,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3359,3359,3361,3362,3361,3363,3363,3360,3363,3361,3354,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.3222,5,1,1,2024-06-26 20:44:20.841,11361340,2024-06-26 20:44:21.191,11361690,CC-CV Charge,54.4863,50.0001,39.3109,2.1112,0,0,58.7755,0,0,0,REST,CC_Charge,1,1,00:47:16 000,40.0532,98.8287,2.8608,0,,,0,0,0,0,0,0,0,0,53764,49830,39110,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3359,3359,3361,3362,3361,3363,3363,3360,3363,3361,3354,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.4907,5,1,1,2024-06-26 20:44:22.841,11363340,2024-06-26 20:44:23.191,11363690,CC-CV Charge,54.4892,50.0005,39.3387,2.1127,0,0,58.7478,0,0,0,REST,CC_Charge,1,1,00:47:18 000,40.081,98.8287,2.8593,0,,,0,0,0,0,0,0,0,0,53762,49830,39140,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3359,3359,3361,3362,3360,3363,3363,3360,3363,3365,3352,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.2696,5,1,1,2024-06-26 20:44:24.841,11365340,2024-06-26 20:44:25.191,11365690,CC-CV Charge,54.4851,50.0003,39.3665,2.1142,0,0,58.72,0,0,0,REST,CC_Charge,1,1,00:47:20 000,40.1087,98.8287,2.8578,0,,,0,0,0,0,0,0,0,0,53765,49830,39160,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3357,3359,3361,3361,3362,3361,3363,3363,3360,3363,3364,3355,40,42,41,51,60,42,3130,3150,3140,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3366,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.3132,5,1,1,2024-06-26 20:44:26.841,11367340,2024-06-26 20:44:27.191,11367690,CC-CV Charge,54.4863,50,39.3941,2.1157,0,0,58.6923,0,0,0,REST,CC_Charge,1,1,00:47:22 000,40.1364,98.8287,2.8563,0,,,0,0,0,0,0,0,0,0,53765,49830,39190,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3361,3359,3359,3359,3361,3362,3361,3363,3363,3360,3363,3363,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.3764,5,1,1,2024-06-26 20:44:28.841,11369340,2024-06-26 20:44:29.191,11369690,CC-CV Charge,54.4875,50,39.4219,2.1172,0,0,58.6646,0,0,0,REST,CC_Charge,1,1,00:47:24 000,40.1642,98.8287,2.8548,0,,,0,0,0,0,0,0,0,0,53765,49830,39210,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3359,3359,3361,3363,3360,3363,3363,3360,3363,3365,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.3941,5,1,1,2024-06-26 20:44:30.841,11371340,2024-06-26 20:44:31.191,11371690,CC-CV Charge,54.4879,50,39.4495,2.1188,0,0,58.6369,0,0,0,REST,CC_Charge,1,1,00:47:26 000,40.1918,98.8287,2.8533,0,,,0,0,0,0,0,0,0,0,53766,49830,39250,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3360,3357,3359,3359,3361,3362,3361,3363,3363,3360,3363,3363,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.4359,5,1,1,2024-06-26 20:44:32.841,11373340,2024-06-26 20:44:33.191,11373690,CC-CV Charge,54.4885,50.0002,39.4773,2.1203,0,0,58.6091,0,0,0,REST,CC_Charge,1,1,00:47:28 000,40.2196,98.8287,2.8518,0,,,0,0,0,0,0,0,0,0,53775,49830,39280,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3360,3359,3359,3359,3361,3363,3361,3363,3363,3360,3363,3364,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.3245,5,1,1,2024-06-26 20:44:34.841,11375340,2024-06-26 20:44:35.191,11375690,CC-CV Charge,54.4867,49.9998,39.5051,2.1218,0,0,58.5814,0,0,0,REST,CC_Charge,1,1,00:47:30 000,40.2474,98.8287,2.8502,0,,,0,0,0,0,0,0,0,0,53775,49820,39320,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3360,3360,3360,3358,3359,3359,3361,3362,3361,3363,3363,3360,3363,3365,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.4907,5,1,1,2024-06-26 20:44:36.841,11377340,2024-06-26 20:44:37.191,11377690,CC-CV Charge,54.4902,49.9996,39.5327,2.1233,0,0,58.5537,0,0,0,REST,CC_Charge,1,1,00:47:32 000,40.275,98.8287,2.8487,0,,,0,0,0,0,0,0,0,0,53766,49830,39330,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3360,3357,3359,3359,3362,3363,3361,3363,3364,3361,3363,3364,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3366,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.3069,5,1,1,2024-06-26 20:44:38.841,11379340,2024-06-26 20:44:39.191,11379690,CC-CV Charge,54.4869,49.9993,39.5605,2.1248,0,0,58.5259,0,0,0,REST,CC_Charge,1,1,00:47:34 000,40.3028,98.8287,2.8472,0,,,0,0,0,0,0,0,0,0,53766,49830,39370,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3360,3359,3359,3359,3361,3363,3360,3363,3363,3360,3363,3365,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3366,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.535,5,1,1,2024-06-26 20:44:40.841,11381340,2024-06-26 20:44:41.191,11381690,CC-CV Charge,54.4904,50.0003,39.5881,2.1263,0,0,58.4983,0,0,0,REST,CC_Charge,1,1,00:47:36 000,40.3304,98.8287,2.8457,0,,,0,0,0,0,0,0,0,0,53766,49830,39370,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3360,3359,3359,3359,3361,3363,3360,3363,3363,3360,3363,3365,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3366,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.4777,5,1,1,2024-06-26 20:44:42.841,11383340,2024-06-26 20:44:43.191,11383690,CC-CV Charge,54.4891,50.0004,39.6159,2.1278,0,0,58.4705,0,0,0,REST,CC_Charge,1,1,00:47:38 000,40.3582,98.8287,2.8442,0,,,0,0,0,0,0,0,0,0,53776,49830,39410,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3360,3358,3359,3359,3362,3363,3361,3363,3364,3361,3363,3364,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3366,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.4617,5,1,1,2024-06-26 20:44:44.841,11385340,2024-06-26 20:44:45.191,11385690,CC-CV Charge,54.4887,50.0005,39.6437,2.1293,0,0,58.4428,0,0,0,REST,CC_Charge,1,1,00:47:40 000,40.386,98.8287,2.8427,0,,,0,0,0,0,0,0,0,0,53775,49830,39440,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3360,3359,3359,3360,3361,3363,3361,3363,3363,3361,3363,3365,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.5278,5,1,1,2024-06-26 20:44:46.841,11387340,2024-06-26 20:44:47.191,11387690,CC-CV Charge,54.49,50.0005,39.6713,2.1308,0,0,58.4151,0,0,0,REST,CC_Charge,1,1,00:47:42 000,40.4136,98.8287,2.8412,0,,,0,0,0,0,0,0,0,0,53774,49830,39450,94030,9,94,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3360,3359,3359,3359,3361,3363,3360,3363,3366,3361,3363,3365,3354,40,42,41,51,60,42,3130,3150,3140,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3366,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.5071,5,1,1,2024-06-26 20:44:48.841,11389340,2024-06-26 20:44:49.191,11389690,CC-CV Charge,54.4899,50.0002,39.6991,2.1324,0,0,58.3873,0,0,0,REST,CC_Charge,1,1,00:47:44 000,40.4414,98.8287,2.8397,0,,,0,0,0,0,0,0,0,0,53776,49830,39520,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3360,3359,3359,3359,3361,3363,3361,3363,3363,3360,3363,3363,3355,40,42,41,51,60,42,3130,3150,3140,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
