工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
5,0,5,1,2726.0382,5,1,1,2024-06-26 20:57:10.661,12118590,2024-06-26 20:57:11.021,12118950,CC-CV Charge,54.5202,50.0005,47.6277,2.5615,0,0,50.5636,0,0,0,REST,CC_Charge,1,1,00:57:16 000,48.9903,99.5539,2.4184,0,,,0,0,0,0,0,0,0,0,53820,50070,47670,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3367,3367,3367,3368,3363,3361,3363,3365,3364,3364,3363,3359,3364,3364,3360,44,45,45,57,68,45,3170,3180,3180,3300,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.0035,5,1,1,2024-06-26 20:57:12.661,12120590,2024-06-26 20:57:13.021,12120950,CC-CV Charge,54.5202,49.9998,47.6554,2.563,0,0,50.5359,0,0,0,REST,CC_Charge,1,1,00:57:18 000,49.018,99.5539,2.4169,0,,,0,0,0,0,0,0,0,0,53829,50070,47680,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3368,3367,3367,3367,3364,3361,3363,3365,3363,3365,3366,3360,3364,3365,3359,44,45,45,57,68,45,3170,3180,3180,3300,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2725.9911,5,1,1,2024-06-26 20:57:14.661,12122590,2024-06-26 20:57:15.021,12122950,CC-CV Charge,54.5194,50.0004,47.6831,2.5645,0,0,50.5081,0,0,0,REST,CC_Charge,1,1,00:57:20 000,49.0457,99.5539,2.4154,0,,,0,0,0,0,0,0,0,0,53828,50060,47710,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3368,3367,3367,3368,3364,3361,3363,3365,3364,3364,3362,3359,3364,3365,3358,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.0683,5,1,1,2024-06-26 20:57:16.661,12124590,2024-06-26 20:57:17.021,12124950,CC-CV Charge,54.5213,50,47.7109,2.566,0,0,50.4804,0,0,0,REST,CC_Charge,1,1,00:57:22 000,49.0735,99.5539,2.4139,0,,,0,0,0,0,0,0,0,0,53818,50070,47750,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3368,3367,3367,3368,3364,3361,3363,3365,3364,3364,3363,3359,3364,3364,3358,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.0637,5,1,1,2024-06-26 20:57:18.661,12126590,2024-06-26 20:57:19.021,12126950,CC-CV Charge,54.5207,50.0005,47.7386,2.5675,0,0,50.4527,0,0,0,REST,CC_Charge,1,1,00:57:24 000,49.1011,99.5539,2.4124,0,,,0,0,0,0,0,0,0,0,53834,50070,47880,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3368,3367,3367,3368,3364,3361,3363,3365,3364,3365,3363,3360,3364,3365,3364,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.0935,5,1,1,2024-06-26 20:57:20.661,12128590,2024-06-26 20:57:21.021,12128950,CC-CV Charge,54.5219,50,47.7663,2.569,0,0,50.4249,0,0,0,REST,CC_Charge,1,1,00:57:26 000,49.1289,99.5539,2.4109,0,,,0,0,0,0,0,0,0,0,53834,50070,47880,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3368,3367,3367,3368,3364,3361,3363,3365,3364,3365,3363,3360,3364,3365,3364,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.1071,5,1,1,2024-06-26 20:57:22.661,12130590,2024-06-26 20:57:23.021,12130950,CC-CV Charge,54.5218,50.0003,47.794,2.5705,0,0,50.3973,0,0,0,REST,CC_Charge,1,1,00:57:28 000,49.1566,99.5539,2.4093,0,,,0,0,0,0,0,0,0,0,53834,50070,47880,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3368,3367,3367,3368,3364,3361,3363,3365,3364,3365,3363,3360,3364,3365,3364,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.1255,5,1,1,2024-06-26 20:57:24.661,12132590,2024-06-26 20:57:25.021,12132950,CC-CV Charge,54.5224,50.0001,47.8218,2.572,0,0,50.3695,0,0,0,REST,CC_Charge,1,1,00:57:30 000,49.1843,99.5539,2.4078,0,,,0,0,0,0,0,0,0,0,53834,50070,47880,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3368,3367,3367,3368,3364,3361,3363,3365,3364,3365,3363,3360,3364,3365,3364,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.2702,5,1,1,2024-06-26 20:57:26.661,12134590,2024-06-26 20:57:27.021,12134950,CC-CV Charge,54.5251,50.0003,47.8495,2.5735,0,0,50.3417,0,0,0,REST,CC_Charge,1,1,00:57:32 000,49.2121,99.5539,2.4063,0,,,0,0,0,0,0,0,0,0,53834,50070,47880,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3368,3367,3367,3368,3364,3361,3363,3365,3364,3365,3363,3360,3364,3365,3364,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.1086,5,1,1,2024-06-26 20:57:28.661,12136590,2024-06-26 20:57:29.021,12136950,CC-CV Charge,54.5222,50,47.8772,2.5751,0,0,50.3141,0,0,0,REST,CC_Charge,1,1,00:57:34 000,49.2398,99.5539,2.4048,0,,,0,0,0,0,0,0,0,0,53833,50060,47930,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3367,3367,3368,3364,3361,3363,3365,3364,3365,3363,3360,3365,3365,3363,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.278,5,1,1,2024-06-26 20:57:30.661,12138590,2024-06-26 20:57:31.021,12138950,CC-CV Charge,54.5257,49.9999,47.9049,2.5766,0,0,50.2863,0,0,0,REST,CC_Charge,1,1,00:57:36 000,49.2675,99.5539,2.4033,0,,,0,0,0,0,0,0,0,0,53833,50060,47930,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3367,3367,3368,3364,3361,3363,3365,3364,3365,3363,3360,3365,3365,3363,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.1464,5,1,1,2024-06-26 20:57:32.661,12140590,2024-06-26 20:57:33.021,12140950,CC-CV Charge,54.5228,50.0001,47.9326,2.5781,0,0,50.2587,0,0,0,REST,CC_Charge,1,1,00:57:38 000,49.2952,99.5539,2.4018,0,,,0,0,0,0,0,0,0,0,53833,50060,47960,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3367,3367,3368,3364,3361,3363,3365,3364,3365,3363,3360,3364,3365,3361,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.2995,5,1,1,2024-06-26 20:57:34.661,12142590,2024-06-26 20:57:35.021,12142950,CC-CV Charge,54.5258,50.0002,47.9604,2.5796,0,0,50.2309,0,0,0,REST,CC_Charge,1,1,00:57:40 000,49.323,99.5539,2.4003,0,,,0,0,0,0,0,0,0,0,53833,50060,48000,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3367,3367,3368,3364,3361,3363,3365,3364,3365,3363,3360,3364,3362,3363,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.2161,5,1,1,2024-06-26 20:57:36.661,12144590,2024-06-26 20:57:37.021,12144950,CC-CV Charge,54.5242,50.0001,47.9881,2.5811,0,0,50.2031,0,0,0,REST,CC_Charge,1,1,00:57:42 000,49.3507,99.5539,2.3988,0,,,0,0,0,0,0,0,0,0,53831,50070,48010,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3367,3367,3368,3364,3361,3363,3366,3364,3365,3363,3360,3365,3365,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.3361,5,1,1,2024-06-26 20:57:38.661,12146590,2024-06-26 20:57:39.021,12146950,CC-CV Charge,54.5266,50.0001,48.0158,2.5826,0,0,50.1755,0,0,0,REST,CC_Charge,1,1,00:57:44 000,49.3784,99.5539,2.3973,0,,,0,0,0,0,0,0,0,0,53833,50060,48070,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3368,3367,3367,3368,3364,3362,3363,3365,3364,3365,3363,3360,3364,3362,3363,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.2816,5,1,1,2024-06-26 20:57:40.661,12148590,2024-06-26 20:57:41.021,12148950,CC-CV Charge,54.5253,50.0003,48.0436,2.5841,0,0,50.1477,0,0,0,REST,CC_Charge,1,1,00:57:46 000,49.4061,99.5539,2.3957,0,,,0,0,0,0,0,0,0,0,53833,50060,48070,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3368,3367,3367,3368,3364,3362,3363,3365,3364,3365,3363,3360,3364,3362,3363,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.2869,5,1,1,2024-06-26 20:57:42.661,12150590,2024-06-26 20:57:43.021,12150950,CC-CV Charge,54.5257,50,48.0712,2.5856,0,0,50.1201,0,0,0,REST,CC_Charge,1,1,00:57:48 000,49.4338,99.5539,2.3942,0,,,0,0,0,0,0,0,0,0,53831,50070,48140,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3368,3367,3368,3364,3360,3363,3365,3364,3365,3363,3360,3365,3365,3361,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.3469,5,1,1,2024-06-26 20:57:44.661,12152590,2024-06-26 20:57:45.021,12152950,CC-CV Charge,54.5264,50.0005,48.099,2.5871,0,0,50.0923,0,0,0,REST,CC_Charge,1,1,00:57:50 000,49.4616,99.5539,2.3927,0,,,0,0,0,0,0,0,0,0,53831,50070,48140,96280,10,96,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3368,3367,3368,3364,3360,3363,3365,3364,3365,3363,3360,3365,3365,3361,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.2718,5,1,1,2024-06-26 20:57:46.661,12154590,2024-06-26 20:57:47.021,12154950,CC-CV Charge,54.5253,50.0002,48.1268,2.5887,0,0,50.0645,0,0,0,REST,CC_Charge,1,1,00:57:52 000,49.4893,99.5539,2.3912,0,,,0,0,0,0,0,0,0,0,53833,50070,48150,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3368,3367,3368,3364,3361,3363,3366,3364,3365,3363,3360,3365,3362,3363,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.4171,5,1,1,2024-06-26 20:57:48.661,12156590,2024-06-26 20:57:49.021,12156950,CC-CV Charge,54.5279,50.0004,48.1544,2.5902,0,0,50.0369,0,0,0,REST,CC_Charge,1,1,00:57:54 000,49.517,99.5539,2.3897,0,,,0,0,0,0,0,0,0,0,53831,50060,48180,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3368,3368,3367,3368,3364,3361,3363,3365,3364,3365,3363,3360,3365,3365,3361,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.3085,5,1,1,2024-06-26 20:57:50.661,12158590,2024-06-26 20:57:51.021,12158950,CC-CV Charge,54.5261,50.0001,48.1822,2.5917,0,0,50.0091,0,0,0,REST,CC_Charge,1,1,00:57:56 000,49.5448,99.5539,2.3882,0,,,0,0,0,0,0,0,0,0,53830,50070,48200,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3368,3367,3368,3364,3361,3363,3365,3364,3365,3363,3360,3365,3365,3360,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.4178,5,1,1,2024-06-26 20:57:52.661,12160590,2024-06-26 20:57:53.021,12160950,CC-CV Charge,54.5282,50.0001,48.2098,2.5932,0,0,49.9815,0,0,0,REST,CC_Charge,1,1,00:57:58 000,49.5724,99.5539,2.3867,0,,,0,0,0,0,0,0,0,0,53830,50070,48240,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3368,3367,3366,3364,3361,3363,3366,3364,3365,3363,3360,3365,3362,3360,44,45,45,58,68,45,3170,3180,3180,3310,3410,3180,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.3415,5,1,1,2024-06-26 20:57:54.661,12162590,2024-06-26 20:57:55.021,12162950,CC-CV Charge,54.5271,49.9998,48.2376,2.5947,0,0,49.9537,0,0,0,REST,CC_Charge,1,1,00:58:00 000,49.6002,99.5539,2.3852,0,,,0,0,0,0,0,0,0,0,53831,50060,48270,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3368,3367,3368,3364,3361,3363,3366,3364,3365,3363,3360,3365,3365,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.4254,5,1,1,2024-06-26 20:57:56.661,12164590,2024-06-26 20:57:57.021,12164950,CC-CV Charge,54.5285,50,48.2654,2.5962,0,0,49.9259,0,0,0,REST,CC_Charge,1,1,00:58:02 000,49.628,99.5539,2.3836,0,,,0,0,0,0,0,0,0,0,53831,50070,48280,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3368,3367,3368,3364,3361,3363,3365,3364,3365,3363,3360,3365,3366,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.4196,5,1,1,2024-06-26 20:57:58.661,12166590,2024-06-26 20:57:59.021,12166950,CC-CV Charge,54.5285,49.9999,48.293,2.5977,0,0,49.8983,0,0,0,REST,CC_Charge,1,1,00:58:04 000,49.6556,99.5539,2.3821,0,,,0,0,0,0,0,0,0,0,53833,50070,48320,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3367,3367,3364,3361,3363,3366,3364,3365,3363,3360,3365,3365,3363,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.4587,5,1,1,2024-06-26 20:58:00.661,12168590,2024-06-26 20:58:01.021,12168950,CC-CV Charge,54.5289,50.0002,48.3208,2.5992,0,0,49.8705,0,0,0,REST,CC_Charge,1,1,00:58:06 000,49.6834,99.5539,2.3806,0,,,0,0,0,0,0,0,0,0,53841,50070,48350,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3368,3368,3368,3364,3361,3363,3365,3364,3365,3364,3360,3365,3366,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.4598,5,1,1,2024-06-26 20:58:02.661,12170590,2024-06-26 20:58:03.021,12170950,CC-CV Charge,54.529,50.0002,48.3484,2.6007,0,0,49.8429,0,0,0,REST,CC_Charge,1,1,00:58:08 000,49.711,99.5539,2.3791,0,,,0,0,0,0,0,0,0,0,53840,50070,48360,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3368,3368,3368,3364,3361,3363,3366,3364,3365,3364,3360,3365,3365,3360,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.468,5,1,1,2024-06-26 20:58:04.661,12172590,2024-06-26 20:58:05.021,12172950,CC-CV Charge,54.529,50.0004,48.3762,2.6023,0,0,49.8151,0,0,0,REST,CC_Charge,1,1,00:58:10 000,49.7388,99.5539,2.3776,0,,,0,0,0,0,0,0,0,0,53840,50060,48400,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3368,3368,3367,3368,3364,3362,3363,3366,3364,3365,3364,3360,3365,3363,3360,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.4428,5,1,1,2024-06-26 20:58:06.661,12174590,2024-06-26 20:58:07.021,12174950,CC-CV Charge,54.5288,50,48.404,2.6038,0,0,49.7873,0,0,0,REST,CC_Charge,1,1,00:58:12 000,49.7666,99.5539,2.3761,0,,,0,0,0,0,0,0,0,0,53841,50070,48450,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3368,3364,3362,3363,3366,3364,3365,3364,3360,3365,3366,3363,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.5223,5,1,1,2024-06-26 20:58:08.661,12176590,2024-06-26 20:58:09.021,12176950,CC-CV Charge,54.53,50.0004,48.4316,2.6053,0,0,49.7597,0,0,0,REST,CC_Charge,1,1,00:58:14 000,49.7942,99.5539,2.3746,0,,,0,0,0,0,0,0,0,0,53841,50070,48450,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3368,3364,3362,3363,3366,3364,3365,3364,3360,3365,3366,3363,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
