工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
5,0,5,1,2713.402,5,1,1,2024-06-26 20:33:25.978,10683780,2024-06-26 20:33:26.348,10684150,CC-CV Charge,54.2674,50.0006,29.5802,1.5767,0,0,69.904,0,0,0,REST,CC_Charge,1,1,00:35:34 000,30.0721,99.976,3.4799,0,,,0,0,0,0,0,0,0,0,53686,49850,29460,95700,10,96,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3358,3358,3358,3359,3357,3357,3357,3357,3357,3352,3354,3354,3355,3354,3346,43,42,44,52,64,43,3160,3150,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3362,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.4961,5,1,1,2024-06-26 20:33:27.978,10685780,2024-06-26 20:33:28.348,10686150,CC-CV Charge,54.2697,50.0002,29.608,1.5782,0,0,69.8762,0,0,0,REST,CC_Charge,1,1,00:35:36 000,30.0998,99.976,3.4784,0,,,0,0,0,0,0,0,0,0,53686,49850,29470,95700,10,96,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3358,3357,3358,3359,3357,3357,3357,3357,3356,3354,3352,3354,3355,3352,3346,43,42,44,52,64,43,3160,3150,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.5249,5,1,1,2024-06-26 20:33:29.978,10687780,2024-06-26 20:33:30.348,10688150,CC-CV Charge,54.2707,49.9999,29.6357,1.5797,0,0,69.8485,0,0,0,REST,CC_Charge,1,1,00:35:38 000,30.1275,99.976,3.4769,0,,,0,0,0,0,0,0,0,0,53696,49850,29520,95700,10,96,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3358,3357,3358,3359,3357,3357,3357,3357,3357,3352,3355,3354,3355,3355,3346,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.4496,5,1,1,2024-06-26 20:33:31.978,10689780,2024-06-26 20:33:32.348,10690150,CC-CV Charge,54.2689,50.0001,29.6634,1.5812,0,0,69.8208,0,0,0,REST,CC_Charge,1,1,00:35:40 000,30.1553,99.976,3.4754,0,,,0,0,0,0,0,0,0,0,53697,49840,29540,95700,10,96,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3357,3357,3357,3352,3354,3354,3355,3355,3347,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.5721,5,1,1,2024-06-26 20:33:33.978,10691780,2024-06-26 20:33:34.348,10692150,CC-CV Charge,54.2712,50.0002,29.6911,1.5827,0,0,69.7931,0,0,0,REST,CC_Charge,1,1,00:35:42 000,30.1829,99.976,3.4739,0,,,0,0,0,0,0,0,0,0,53688,49850,29560,95700,10,96,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3358,3358,3358,3359,3357,3357,3357,3357,3357,3351,3354,3354,3355,3352,3348,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.5758,5,1,1,2024-06-26 20:33:35.978,10693780,2024-06-26 20:33:36.348,10694150,CC-CV Charge,54.2709,50.0005,29.7189,1.5842,0,0,69.7654,0,0,0,REST,CC_Charge,1,1,00:35:44 000,30.2107,99.976,3.4724,0,,,0,0,0,0,0,0,0,0,53698,49850,29580,95700,10,96,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3357,3357,3357,3352,3354,3354,3355,3355,3347,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.5173,5,1,1,2024-06-26 20:33:37.978,10695780,2024-06-26 20:33:38.348,10696150,CC-CV Charge,54.2702,50.0001,29.7466,1.5857,0,0,69.7376,0,0,0,REST,CC_Charge,1,1,00:35:46 000,30.2385,99.976,3.4709,0,,,0,0,0,0,0,0,0,0,53696,49850,29630,95700,10,96,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3358,3358,3358,3359,3357,3357,3357,3357,3357,3352,3355,3354,3355,3355,3346,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.6545,5,1,1,2024-06-26 20:33:39.978,10697780,2024-06-26 20:33:40.348,10698150,CC-CV Charge,54.2728,50.0003,29.7743,1.5872,0,0,69.7099,0,0,0,REST,CC_Charge,1,1,00:35:48 000,30.2661,99.976,3.4694,0,,,0,0,0,0,0,0,0,0,53697,49850,29670,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3358,3358,3358,3359,3357,3357,3357,3358,3357,3353,3355,3354,3355,3355,3347,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3361,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.6179,5,1,1,2024-06-26 20:33:41.978,10699780,2024-06-26 20:33:42.348,10700150,CC-CV Charge,54.2716,50.0007,29.8021,1.5887,0,0,69.6822,0,0,0,REST,CC_Charge,1,1,00:35:50 000,30.2939,99.976,3.4679,0,,,0,0,0,0,0,0,0,0,53697,49850,29670,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3358,3358,3358,3359,3357,3357,3357,3358,3357,3353,3355,3354,3355,3355,3347,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3361,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.6356,5,1,1,2024-06-26 20:33:43.978,10701780,2024-06-26 20:33:44.348,10702150,CC-CV Charge,54.2726,50.0001,29.8297,1.5902,0,0,69.6545,0,0,0,REST,CC_Charge,1,1,00:35:52 000,30.3215,99.976,3.4664,0,,,0,0,0,0,0,0,0,0,53697,49850,29710,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3356,3357,3357,3357,3358,3352,3355,3354,3355,3355,3347,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.6175,5,1,1,2024-06-26 20:33:45.978,10703780,2024-06-26 20:33:46.348,10704150,CC-CV Charge,54.2725,49.9999,29.8575,1.5917,0,0,69.6267,0,0,0,REST,CC_Charge,1,1,00:35:54 000,30.3493,99.976,3.4649,0,,,0,0,0,0,0,0,0,0,53698,49840,29720,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3357,3357,3357,3353,3355,3354,3355,3353,3348,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.6742,5,1,1,2024-06-26 20:33:47.978,10705780,2024-06-26 20:33:48.348,10706150,CC-CV Charge,54.2736,49.9999,29.8852,1.5932,0,0,69.599,0,0,0,REST,CC_Charge,1,1,00:35:56 000,30.3771,99.976,3.4634,0,,,0,0,0,0,0,0,0,0,53698,49850,29750,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3358,3357,3358,3353,3355,3354,3355,3355,3347,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.6739,5,1,1,2024-06-26 20:33:49.978,10707780,2024-06-26 20:33:50.348,10708150,CC-CV Charge,54.2727,50.0007,29.9129,1.5947,0,0,69.5713,0,0,0,REST,CC_Charge,1,1,00:35:58 000,30.4047,99.976,3.4619,0,,,0,0,0,0,0,0,0,0,53696,49850,29790,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3358,3358,3358,3352,3355,3354,3355,3355,3346,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.7078,5,1,1,2024-06-26 20:33:51.978,10709780,2024-06-26 20:33:52.348,10710150,CC-CV Charge,54.2737,50.0004,29.9407,1.5962,0,0,69.5435,0,0,0,REST,CC_Charge,1,1,00:36:00 000,30.4325,99.976,3.4604,0,,,0,0,0,0,0,0,0,0,53697,49850,29810,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3356,3358,3358,3358,3357,3353,3355,3354,3355,3353,3347,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.6929,5,1,1,2024-06-26 20:33:53.978,10711780,2024-06-26 20:33:54.348,10712150,CC-CV Charge,54.2733,50.0005,29.9683,1.5977,0,0,69.5159,0,0,0,REST,CC_Charge,1,1,00:36:02 000,30.4601,99.976,3.4589,0,,,0,0,0,0,0,0,0,0,53698,49840,29830,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3348,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.7556,5,1,1,2024-06-26 20:33:55.978,10713780,2024-06-26 20:33:56.348,10714150,CC-CV Charge,54.2749,50.0002,29.9961,1.5992,0,0,69.4881,0,0,0,REST,CC_Charge,1,1,00:36:04 000,30.4879,99.976,3.4574,0,,,0,0,0,0,0,0,0,0,53699,49840,29890,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3358,3358,3357,3353,3356,3354,3355,3353,3349,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.7605,5,1,1,2024-06-26 20:33:57.978,10715780,2024-06-26 20:33:58.348,10716150,CC-CV Charge,54.2749,50.0003,30.0239,1.6008,0,0,69.4604,0,0,0,REST,CC_Charge,1,1,00:36:06 000,30.5157,99.976,3.4559,0,,,0,0,0,0,0,0,0,0,53699,49840,29890,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3358,3358,3357,3353,3356,3354,3355,3353,3349,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.7826,5,1,1,2024-06-26 20:33:59.978,10717780,2024-06-26 20:34:00.348,10718150,CC-CV Charge,54.2754,50.0002,30.0515,1.6023,0,0,69.4327,0,0,0,REST,CC_Charge,1,1,00:36:08 000,30.5433,99.976,3.4544,0,,,0,0,0,0,0,0,0,0,53699,49850,29920,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3351,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.7927,5,1,1,2024-06-26 20:34:01.978,10719780,2024-06-26 20:34:02.348,10720150,CC-CV Charge,54.2757,50.0001,30.0793,1.6038,0,0,69.4049,0,0,0,REST,CC_Charge,1,1,00:36:10 000,30.5711,99.976,3.4529,0,,,0,0,0,0,0,0,0,0,53699,49850,29960,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3358,3358,3356,3358,3358,3358,3353,3355,3354,3355,3354,3349,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.8034,5,1,1,2024-06-26 20:34:03.978,10721780,2024-06-26 20:34:04.348,10722150,CC-CV Charge,54.2759,50.0002,30.1069,1.6053,0,0,69.3773,0,0,0,REST,CC_Charge,1,1,00:36:12 000,30.5987,99.976,3.4514,0,,,0,0,0,0,0,0,0,0,53699,49840,30000,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3349,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.8557,5,1,1,2024-06-26 20:34:05.978,10723780,2024-06-26 20:34:06.348,10724150,CC-CV Charge,54.2767,50.0004,30.1347,1.6068,0,0,69.3495,0,0,0,REST,CC_Charge,1,1,00:36:14 000,30.6265,99.976,3.4498,0,,,0,0,0,0,0,0,0,0,53699,49840,30000,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3349,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.8653,5,1,1,2024-06-26 20:34:07.978,10725780,2024-06-26 20:34:08.348,10726150,CC-CV Charge,54.2767,50.0005,30.1625,1.6083,0,0,69.3217,0,0,0,REST,CC_Charge,1,1,00:36:16 000,30.6543,99.976,3.4483,0,,,0,0,0,0,0,0,0,0,53697,49850,30040,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3358,3359,3355,3358,3358,3358,3353,3354,3354,3355,3354,3347,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.8744,5,1,1,2024-06-26 20:34:09.978,10727780,2024-06-26 20:34:10.348,10728150,CC-CV Charge,54.277,50.0004,30.1901,1.6098,0,0,69.2941,0,0,0,REST,CC_Charge,1,1,00:36:18 000,30.6819,99.976,3.4468,0,,,0,0,0,0,0,0,0,0,53698,49850,30060,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3360,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3348,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.9208,5,1,1,2024-06-26 20:34:11.978,10729780,2024-06-26 20:34:12.348,10730150,CC-CV Charge,54.2777,50.0006,30.2179,1.6113,0,0,69.2663,0,0,0,REST,CC_Charge,1,1,00:36:20 000,30.7097,99.976,3.4453,0,,,0,0,0,0,0,0,0,0,53698,49850,30080,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3347,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.9306,5,1,1,2024-06-26 20:34:13.978,10731780,2024-06-26 20:34:14.348,10732150,CC-CV Charge,54.2782,50.0003,30.2455,1.6128,0,0,69.2387,0,0,0,REST,CC_Charge,1,1,00:36:22 000,30.7373,99.976,3.4438,0,,,0,0,0,0,0,0,0,0,53696,49850,30120,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3358,3359,3357,3358,3358,3358,3353,3355,3354,3355,3354,3346,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.8869,5,1,1,2024-06-26 20:34:15.978,10733780,2024-06-26 20:34:16.348,10734150,CC-CV Charge,54.2779,49.9998,30.2733,1.6143,0,0,69.2109,0,0,0,REST,CC_Charge,1,1,00:36:24 000,30.7651,99.976,3.4423,0,,,0,0,0,0,0,0,0,0,53697,49840,30140,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3359,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3347,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.8953,5,1,1,2024-06-26 20:34:17.978,10735780,2024-06-26 20:34:18.348,10736150,CC-CV Charge,54.2777,50.0002,30.3011,1.6158,0,0,69.1831,0,0,0,REST,CC_Charge,1,1,00:36:26 000,30.7929,99.976,3.4408,0,,,0,0,0,0,0,0,0,0,53698,49840,30170,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3360,3357,3358,3358,3358,3358,3353,3355,3354,3355,3355,3348,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3361,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.9531,5,1,1,2024-06-26 20:34:19.978,10737780,2024-06-26 20:34:20.348,10738150,CC-CV Charge,54.2788,50.0003,30.3287,1.6173,0,0,69.1555,0,0,0,REST,CC_Charge,1,1,00:36:28 000,30.8205,99.976,3.4393,0,,,0,0,0,0,0,0,0,0,53698,49840,30210,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3359,3358,3359,3356,3358,3358,3358,3353,3355,3354,3355,3352,3348,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.9369,5,1,1,2024-06-26 20:34:21.978,10739780,2024-06-26 20:34:22.348,10740150,CC-CV Charge,54.2783,50.0004,30.3565,1.6188,0,0,69.1277,0,0,0,REST,CC_Charge,1,1,00:36:30 000,30.8483,99.976,3.4378,0,,,0,0,0,0,0,0,0,0,53697,49850,30250,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3359,3360,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3348,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.9992,5,1,1,2024-06-26 20:34:23.978,10741780,2024-06-26 20:34:24.348,10742150,CC-CV Charge,54.2796,50.0004,30.3841,1.6203,0,0,69.1001,0,0,0,REST,CC_Charge,1,1,00:36:32 000,30.876,99.976,3.4363,0,,,0,0,0,0,0,0,0,0,53697,49850,30250,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3359,3360,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3348,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
